study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,1.3529412,1993.8271,,1,3,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,5.75986,-775.97986,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,1.2575111,-593.1665,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,0.45886594,-255.98218,,1,2,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,3.4578826,-139.38979,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,1.9742161,-51.02274,,1,5,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,4.909866,112.25003,,1,2,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,1.7021742,335.01315,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,3.6895008,541.70953,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,0.43045995,682.1849,,1,4,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,0.5856004,917.3237,,1,3,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,3.208784,1267.101,,1,3,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Haemulon flavolineatum catch data,5.75986,-775.97986,0.8980662,1997.486,,1,3,11,11,fish,Haemulon flavolineatum,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,5.4570813,-797.32275,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,11.450833,-615.83984,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,6.0127196,-266.947,,1,2,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,7.992041,-163.1587,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,5.360384,-65.52735,,1,5,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,0.5147278,82.019135,,1,2,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,3.2769265,326.46402,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,0.2889765,518.94147,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,0.8327135,671.692,,1,4,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,4.0739365,915.5505,,1,3,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,1.0309432,1261.5115,,1,3,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Chaetodon striatus catch data,5.4570813,-797.32275,0.15620351,2006.0605,,1,3,11,11,fish,Chaetodon striatus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,1.7313433,-807.5,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,0.7164179,-617.5,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,4.955224,-249.375,,1,2,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,0.6567164,-166.25,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,1.7313433,-59.375,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,2.4477613,83.125,,1,2,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,1.1343284,332.5,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,5.671642,534.375,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,2.6268656,688.75,,1,4,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,0.6567164,914.375,,1,3,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,1.9701493,1270.625,,1,3,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Microspathodon chrysurus catch data,1.7313433,-807.5,3.9402986,2006.875,,1,3,11,11,fish,Microspathodon chrysurus ,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,6.4496636,-753.7651,,1,4,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,0.21354292,-582.01935,,1,4,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,1.4610636,-241.03036,,1,2,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,5.4427495,-126.700035,,1,4,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,6.161974,-31.74651,,1,5,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados Scarus spp catch data,6.4496636,-753.7651,0.8949525,107.32322,,1,2,11,11,fish,Scarus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
